Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0381,Ryan Rosales,Sales Executive,Sales,CRM,1.4,Rahul Sharma,Ankit Verma,Microsoft,Pune,LinkedIn,2025-11-29,2025-12-02,,,,Withdrawn,0,2005047,1995120,0
CAND0382,Christopher Cole,Java Developer,Technology,Java,8.4,Rohit Jain,Aisha Khan,Walmart,Noida,Consultancy,2026-02-26,2026-02-28,2026-03-02,,,Interview,2,440782,443040,0
CAND0383,Jeffrey Potts,DevOps Engineer,Technology,AWS,7.5,Priya Singh,Ritika Kapoor,Deloitte,Pune,Referral,2025-11-05,2025-11-08,2025-11-11,,,Interview,2,1316732,1361695,0
CAND0384,Stacey Arias,Java Developer,Technology,Java,10.5,Amit Verma,Vikas Sinha,ServiceNow,Hyderabad,Naukri,2026-01-19,2026-01-21,2026-01-24,,,Rejected,1,1250464,1282027,0
CAND0385,Jonathan Young,Business Analyst,Technology,"Excel, SQL",8.8,Priya Singh,Ankit Verma,Google,Noida,LinkedIn,2025-09-11,2025-09-14,2025-09-18,,,Interview,2,2422879,2315495,0
CAND0386,Alfred Galvan,Python Developer,Technology,Python,9.6,Sneha Rao,Aisha Khan,Adobe,Noida,Naukri,2026-07-02,2026-07-05,2026-07-07,2026-07-10,,Offered,3,627113,613856,0
CAND0387,Gabriela Thomas,HR Executive,HR,Recruitment,3.4,Neha Patel,Ankit Verma,Microsoft,Noida,Campus,2025-08-25,,,,,Applied,0,1723937,1729766,0
CAND0388,Ronald Horton,Java Developer,Technology,Java,2.1,Anjali Kapoor,Karan Shah,Walmart,Pune,Consultancy,2025-10-03,2025-10-05,2025-10-10,,,Interview,2,1489263,1382144,0
CAND0389,Julie Gilbert,DevOps Engineer,Technology,AWS,9.0,Neha Patel,Ankit Verma,Target,Hyderabad,Campus,2026-07-28,2026-07-30,2026-08-02,2026-08-05,,Offered,2,1961579,1872840,0
CAND0390,David Conley,Sales Executive,Sales,CRM,9.7,Amit Verma,Karan Shah,ServiceNow,Hyderabad,Consultancy,2026-03-12,2026-03-15,,,,Screening,1,2212856,2275803,0
CAND0391,Lisa Henderson,Python Developer,Technology,Python,11.9,Vikram Mehta,Arjun Mehra,Amazon,Chennai,Campus,2026-06-08,2026-06-11,2026-06-15,,,Rejected,2,964015,1011573,0
CAND0392,Eric Williams,QA Engineer,Technology,Testing,5.0,Sneha Rao,Arjun Mehra,Target,Bangalore,Career Portal,2026-01-21,2026-01-23,2026-01-25,,,Rejected,2,1085105,986366,0
CAND0393,Lisa Brown,DevOps Engineer,Technology,AWS,4.5,Sneha Rao,Rohan Gupta,Walmart,Noida,Consultancy,2026-07-01,2026-07-03,2026-07-06,2026-07-09,,Offered,2,1480934,1409287,0
CAND0394,Linda Smith,QA Engineer,Technology,Testing,9.3,Rohit Jain,Rohan Gupta,ANSR Internal,Chennai,Career Portal,2026-02-27,2026-03-01,2026-03-06,,,Interview,1,2274560,2350632,0
CAND0395,Michelle Carter,Python Developer,Technology,Python,4.1,Rohit Jain,Aisha Khan,Target,Bangalore,LinkedIn,2025-08-11,2025-08-14,2025-08-18,,,Interview,2,1079475,1027167,0
CAND0396,Cynthia Butler,Sales Executive,Sales,CRM,11.2,Anjali Kapoor,Pooja Nair,Deloitte,Pune,Career Portal,2026-04-26,2026-04-27,,,,Screening,1,2288647,2201903,0
CAND0397,Kelly Ward,Python Developer,Technology,Python,10.3,Amit Verma,Pooja Nair,Microsoft,Hyderabad,Naukri,2026-03-03,,,,,Applied,0,2065329,1890708,0
CAND0398,Rachel Romero,Recruiter,HR,Talent Acquisition,5.1,Rahul Sharma,Arjun Mehra,Target,Noida,LinkedIn,2025-08-18,2025-08-21,,,,Screening,1,835907,785224,0
CAND0399,John Reid,HR Executive,HR,Recruitment,9.0,Sneha Rao,Vikas Sinha,Adobe,Pune,Campus,2026-01-02,2026-01-03,2026-01-05,,,Rejected,3,930209,855505,0
CAND0400,Alan Kramer,DevOps Engineer,Technology,AWS,9.1,Rohit Jain,Ankit Verma,Deloitte,Noida,Referral,2025-12-22,2025-12-25,2025-12-28,,,Rejected,3,2265814,2085154,0
CAND0401,Matthew Garcia,Sales Executive,Sales,CRM,1.2,Vikram Mehta,Aisha Khan,ANSR Internal,Noida,Referral,2026-03-24,2026-03-25,2026-03-30,,,Interview,2,1856129,1804617,0
CAND0402,Evelyn Williams,DevOps Engineer,Technology,AWS,10.8,Anjali Kapoor,Pooja Nair,Amazon,Pune,LinkedIn,2026-03-11,2026-03-12,2026-03-16,2026-03-18,2026-04-09,Joined,2,400387,391777,29
CAND0403,Marvin Greer,Recruiter,HR,Talent Acquisition,6.1,Vikram Mehta,Pooja Nair,Google,Chennai,Referral,2026-05-03,2026-05-04,2026-05-09,2026-05-12,,Offered,3,1369787,1396518,0
CAND0404,Michael Welch,HR Executive,HR,Recruitment,9.9,Amit Verma,Ritika Kapoor,Target,Chennai,Naukri,2026-06-22,2026-06-25,2026-06-29,2026-07-01,2026-07-28,Joined,3,1503019,1370575,36
CAND0405,Mike Acevedo,HR Executive,HR,Recruitment,3.8,Amit Verma,Karan Shah,Amazon,Hyderabad,Referral,2025-08-25,2025-08-27,2025-09-01,2025-09-02,2025-09-19,Joined,2,862868,859014,25
CAND0406,Andrew Gonzalez,Python Developer,Technology,Python,10.7,Rahul Sharma,Arjun Mehra,Amazon,Bangalore,Referral,2025-08-27,2025-08-28,2025-08-31,2025-09-01,,Offered,2,1529086,1404856,0
CAND0407,Eric Sanders,Data Analyst,Technology,"SQL, Power BI",4.7,Vikram Mehta,Vikas Sinha,Walmart,Chennai,Referral,2026-06-23,2026-06-24,2026-06-28,2026-06-29,,Offered,2,2490423,2614183,0
CAND0408,Dawn Mullins,Data Analyst,Technology,"SQL, Power BI",0.1,Sneha Rao,Aisha Khan,Microsoft,Noida,Campus,2025-10-24,2025-10-26,2025-10-28,,,Rejected,1,1161701,1079021,0
CAND0409,Scott Williams,Java Developer,Technology,Java,10.9,Anjali Kapoor,Ankit Verma,Adobe,Bangalore,Naukri,2026-04-22,,,,,Applied,0,2332880,2356904,0
CAND0410,Caleb Richardson,Java Developer,Technology,Java,1.1,Vikram Mehta,Aisha Khan,ServiceNow,Pune,Naukri,2026-07-22,2026-07-23,2026-07-27,2026-07-29,,Offered,3,576940,583695,0
CAND0411,Jeremiah Huber,Java Developer,Technology,Java,3.8,Rohit Jain,Arjun Mehra,Adobe,Bangalore,Naukri,2025-12-20,2025-12-22,,,,Screening,1,2221005,2107016,0
CAND0412,Kathleen Jimenez,Sales Executive,Sales,CRM,11.4,Priya Singh,Aisha Khan,Adobe,Bangalore,LinkedIn,2026-08-04,2026-08-05,,,,Screening,1,2393429,2401233,0
CAND0413,Debra Miller,Java Developer,Technology,Java,11.4,Neha Patel,Ankit Verma,Microsoft,Noida,Referral,2026-01-22,2026-01-25,2026-01-27,2026-01-28,2026-02-19,Joined,2,651877,592534,28
CAND0414,Lance Short,DevOps Engineer,Technology,AWS,6.9,Rohit Jain,Ankit Verma,Adobe,Bangalore,Career Portal,2026-03-10,2026-03-11,,,,Screening,1,1984477,1892645,0
CAND0415,Brian Murphy,Recruiter,HR,Talent Acquisition,7.6,Vikram Mehta,Pooja Nair,ANSR Internal,Chennai,Naukri,2025-12-03,2025-12-05,2025-12-09,,,Interview,1,1182769,1160938,0
CAND0416,Lance Simmons,Business Analyst,Technology,"Excel, SQL",5.4,Neha Patel,Ankit Verma,ServiceNow,Pune,Consultancy,2026-05-05,2026-05-08,2026-05-13,2026-05-16,2026-05-28,Joined,2,1939782,1877925,23
CAND0417,Jeremy Acosta,Sales Executive,Sales,CRM,3.5,Rohit Jain,Vikas Sinha,Walmart,Bangalore,Career Portal,2026-07-31,2026-08-03,2026-08-06,2026-08-09,2026-08-25,Joined,3,2025254,1880408,25
CAND0418,Zachary Hill,HR Executive,HR,Recruitment,3.9,Rohit Jain,Karan Shah,Microsoft,Noida,Career Portal,2026-06-14,2026-06-15,2026-06-17,,,Rejected,1,679675,616170,0
CAND0419,Angela Walsh,Business Analyst,Technology,"Excel, SQL",8.1,Vikram Mehta,Vikas Sinha,Microsoft,Bangalore,Consultancy,2025-12-30,2026-01-02,2026-01-06,2026-01-07,,Offered,3,2029901,2027238,0
CAND0420,Nicole Moore,Java Developer,Technology,Java,9.0,Priya Singh,Arjun Mehra,Adobe,Chennai,LinkedIn,2025-08-23,,,,,Applied,0,2363182,2410807,0
CAND0421,Lawrence Harrington,Finance Analyst,Finance,Excel,9.5,Anjali Kapoor,Rohan Gupta,Google,Noida,Referral,2025-08-24,2025-08-25,2025-08-28,,,Rejected,3,570511,576298,0
CAND0422,David Brewer,Business Analyst,Technology,"Excel, SQL",9.5,Priya Singh,Vikas Sinha,ANSR Internal,Chennai,Naukri,2025-12-29,2026-01-01,2026-01-04,,,Interview,2,1210001,1184504,0
CAND0423,Keith Jacobs,Business Analyst,Technology,"Excel, SQL",1.1,Rohit Jain,Ankit Verma,Target,Bangalore,Naukri,2026-05-01,2026-05-04,2026-05-07,2026-05-10,,Offered,3,1156637,1136389,0
CAND0424,Jacob Wallace,DevOps Engineer,Technology,AWS,5.9,Rohit Jain,Rohan Gupta,Walmart,Chennai,Career Portal,2025-09-09,2025-09-10,2025-09-13,,,Interview,2,2206017,2258792,0
CAND0425,Kendra Sanders,Finance Analyst,Finance,Excel,0.7,Sneha Rao,Rohan Gupta,Deloitte,Chennai,Campus,2026-04-20,2026-04-23,,,,Withdrawn,0,400820,404406,0
CAND0426,Tyler Johnson,Data Analyst,Technology,"SQL, Power BI",6.6,Neha Patel,Pooja Nair,Google,Pune,Naukri,2025-10-22,,,,,Applied,0,1301032,1337926,0
CAND0427,Mr. Justin Green III,QA Engineer,Technology,Testing,5.3,Neha Patel,Karan Shah,Google,Chennai,Referral,2026-01-31,2026-02-03,2026-02-06,,,Interview,1,1054760,971182,0
CAND0428,Logan Benson,QA Engineer,Technology,Testing,10.7,Sneha Rao,Karan Shah,Target,Noida,Naukri,2026-02-17,2026-02-18,2026-02-23,2026-02-26,2026-03-27,Joined,2,723806,729985,38
CAND0429,Chad Jones,Sales Executive,Sales,CRM,4.2,Sneha Rao,Arjun Mehra,Target,Bangalore,LinkedIn,2025-10-17,2025-10-19,2025-10-21,,,Rejected,1,1802531,1716351,0
CAND0430,Jill Miller,Sales Executive,Sales,CRM,1.4,Rahul Sharma,Aisha Khan,Google,Pune,Consultancy,2026-05-02,2026-05-04,2026-05-07,2026-05-08,2026-05-16,Joined,3,572730,542889,14
CAND0431,Victoria Contreras,Recruiter,HR,Talent Acquisition,1.7,Priya Singh,Vikas Sinha,Target,Pune,Campus,2026-05-13,,,,,Applied,0,1020809,938969,0
CAND0432,Joshua Vance,Sales Executive,Sales,CRM,9.1,Rahul Sharma,Aisha Khan,ServiceNow,Bangalore,Campus,2026-07-07,2026-07-08,,,,Screening,1,2222387,2258109,0
CAND0433,Michael Graves,Recruiter,HR,Talent Acquisition,7.4,Amit Verma,Ankit Verma,Target,Noida,Naukri,2025-10-17,2025-10-19,2025-10-23,,,Interview,1,1432829,1341625,0
CAND0434,Katie Martinez,Business Analyst,Technology,"Excel, SQL",1.2,Anjali Kapoor,Aisha Khan,Walmart,Pune,Naukri,2025-10-28,2025-10-30,2025-11-02,2025-11-04,2025-11-30,Joined,3,1745274,1660940,33
CAND0435,Cynthia Snyder,Sales Executive,Sales,CRM,1.0,Neha Patel,Ankit Verma,Google,Hyderabad,Naukri,2025-12-29,2025-12-30,2026-01-01,2026-01-04,2026-01-12,Joined,2,1967918,1817172,14
CAND0436,Jackie Lara,Sales Executive,Sales,CRM,8.4,Neha Patel,Pooja Nair,Google,Pune,Career Portal,2026-03-13,2026-03-15,2026-03-18,2026-03-21,,Offered,2,866733,819728,0
CAND0437,Stephen Jones,Java Developer,Technology,Java,0.9,Sneha Rao,Ankit Verma,Amazon,Bangalore,Campus,2026-01-12,,,,,Applied,0,582376,546454,0
CAND0438,Dr. Kelly Hammond DVM,Java Developer,Technology,Java,9.9,Sneha Rao,Arjun Mehra,Deloitte,Bangalore,LinkedIn,2025-09-08,2025-09-11,2025-09-15,2025-09-16,2025-09-23,Joined,3,2030095,2028178,15
CAND0439,Evan Jones,HR Executive,HR,Recruitment,8.5,Amit Verma,Aisha Khan,ANSR Internal,Bangalore,Referral,2026-02-07,2026-02-08,2026-02-11,2026-02-14,,Offered,3,2432820,2505843,0
CAND0440,Haley Humphrey,Finance Analyst,Finance,Excel,1.0,Rahul Sharma,Arjun Mehra,Adobe,Noida,Referral,2026-06-10,2026-06-11,2026-06-15,2026-06-18,2026-07-06,Joined,3,1799092,1751397,26
CAND0441,Laurie Saunders,QA Engineer,Technology,Testing,1.0,Amit Verma,Pooja Nair,Google,Pune,Campus,2025-09-30,2025-10-01,2025-10-04,,,Rejected,2,523588,545379,0
CAND0442,Thomas Brown,HR Executive,HR,Recruitment,11.8,Neha Patel,Karan Shah,Target,Noida,Career Portal,2025-09-28,2025-09-30,2025-10-04,2025-10-07,2025-10-24,Joined,3,1353902,1303266,26
CAND0443,Elizabeth Martin,Finance Analyst,Finance,Excel,4.5,Neha Patel,Vikas Sinha,Amazon,Noida,Consultancy,2026-08-09,2026-08-12,2026-08-15,,,Interview,2,1248550,1285242,0
CAND0444,Hannah Everett,Python Developer,Technology,Python,4.4,Neha Patel,Rohan Gupta,Microsoft,Noida,Consultancy,2026-07-24,2026-07-25,2026-07-27,,,Rejected,2,896552,831659,0
CAND0445,Blake Gonzalez,HR Executive,HR,Recruitment,9.8,Anjali Kapoor,Pooja Nair,Deloitte,Pune,Naukri,2026-03-12,2026-03-15,,,,Screening,1,1188250,1088455,0
CAND0446,Mario Mendez,Sales Executive,Sales,CRM,11.4,Sneha Rao,Vikas Sinha,Adobe,Hyderabad,Career Portal,2025-09-16,2025-09-18,2025-09-21,2025-09-24,2025-10-20,Joined,3,509406,485916,34
CAND0447,Caroline David,DevOps Engineer,Technology,AWS,11.8,Neha Patel,Aisha Khan,Deloitte,Chennai,Naukri,2025-10-09,,,,,Applied,0,1086969,1009782,0
CAND0448,Marcus Winters,Data Analyst,Technology,"SQL, Power BI",9.0,Sneha Rao,Aisha Khan,Adobe,Hyderabad,Naukri,2025-12-20,2025-12-22,,,,Withdrawn,0,677395,627648,0
CAND0449,Kristy Bryan,Sales Executive,Sales,CRM,4.5,Vikram Mehta,Rohan Gupta,Deloitte,Hyderabad,Campus,2025-08-22,2025-08-24,2025-08-28,2025-08-30,2025-09-25,Joined,2,2098134,2132610,34
CAND0450,Travis Wise,Finance Analyst,Finance,Excel,1.0,Priya Singh,Ankit Verma,Deloitte,Bangalore,Naukri,2025-11-21,,,,,Applied,0,2059313,2157283,0
CAND0451,Pamela Butler,HR Executive,HR,Recruitment,9.3,Rahul Sharma,Vikas Sinha,ServiceNow,Chennai,Campus,2026-04-16,2026-04-17,2026-04-22,,,Interview,2,1677392,1704316,0
CAND0452,Stephen Gardner,Sales Executive,Sales,CRM,6.7,Rahul Sharma,Ritika Kapoor,Deloitte,Chennai,LinkedIn,2026-04-17,2026-04-20,2026-04-23,2026-04-25,2026-05-15,Joined,3,2499910,2292356,28
CAND0453,Karen Ballard,Recruiter,HR,Talent Acquisition,5.1,Rahul Sharma,Ritika Kapoor,Deloitte,Noida,Career Portal,2026-05-04,,,,,Applied,0,1246964,1287343,0
CAND0454,Jesse Barker,DevOps Engineer,Technology,AWS,10.9,Neha Patel,Karan Shah,Microsoft,Bangalore,Career Portal,2025-10-11,,,,,Applied,0,2284913,2273741,0
CAND0455,John Harris,HR Executive,HR,Recruitment,1.3,Neha Patel,Aisha Khan,ANSR Internal,Chennai,LinkedIn,2026-04-03,2026-04-06,2026-04-09,2026-04-10,2026-04-21,Joined,2,1116743,1157881,18
CAND0456,Scott Flores,Data Analyst,Technology,"SQL, Power BI",5.9,Anjali Kapoor,Pooja Nair,ServiceNow,Chennai,Referral,2026-07-11,2026-07-12,,,,Screening,1,1157894,1062521,0
CAND0457,James Hodges,Data Analyst,Technology,"SQL, Power BI",0.1,Sneha Rao,Arjun Mehra,Deloitte,Chennai,Campus,2026-02-26,2026-02-27,2026-03-04,2026-03-06,,Offered,3,424119,420385,0
CAND0458,Emma Owens,Recruiter,HR,Talent Acquisition,5.6,Priya Singh,Arjun Mehra,Adobe,Noida,Referral,2025-11-22,2025-11-25,,,,Screening,1,1270895,1153131,0
CAND0459,Charles Williams,DevOps Engineer,Technology,AWS,0.7,Rahul Sharma,Ritika Kapoor,Google,Noida,Consultancy,2026-01-07,,,,,Applied,0,1651754,1568615,0
CAND0460,Jennifer Estes,Business Analyst,Technology,"Excel, SQL",1.4,Anjali Kapoor,Ritika Kapoor,Amazon,Pune,Consultancy,2026-07-27,2026-07-29,2026-07-31,2026-08-01,2026-08-17,Joined,3,1144150,1195572,21
CAND0461,Garrett Lane,DevOps Engineer,Technology,AWS,1.4,Anjali Kapoor,Karan Shah,Target,Noida,LinkedIn,2025-12-10,2025-12-12,,,,Screening,1,1628229,1580395,0
CAND0462,Christopher Ferrell,DevOps Engineer,Technology,AWS,7.8,Anjali Kapoor,Vikas Sinha,Adobe,Noida,LinkedIn,2026-02-08,2026-02-11,,,,Withdrawn,0,858446,846174,0
CAND0463,Mr. Alexander Landry MD,Business Analyst,Technology,"Excel, SQL",9.0,Vikram Mehta,Pooja Nair,Target,Noida,Referral,2025-11-12,2025-11-14,,,,Withdrawn,0,1489093,1457537,0
CAND0464,Harry Williams,Python Developer,Technology,Python,7.0,Vikram Mehta,Ankit Verma,Deloitte,Hyderabad,Consultancy,2026-02-19,2026-02-20,,,,Withdrawn,0,1376105,1384758,0
CAND0465,Sarah Chambers,Business Analyst,Technology,"Excel, SQL",11.5,Rahul Sharma,Ankit Verma,Microsoft,Hyderabad,Consultancy,2025-11-29,2025-12-02,2025-12-05,,,Interview,1,2139093,2058034,0
CAND0466,Sarah Jordan,Java Developer,Technology,Java,4.5,Sneha Rao,Pooja Nair,Microsoft,Pune,Referral,2026-07-19,2026-07-21,,,,Screening,1,1758635,1785111,0
CAND0467,Jacob Powell,DevOps Engineer,Technology,AWS,3.4,Anjali Kapoor,Arjun Mehra,Amazon,Hyderabad,Referral,2025-08-28,2025-08-30,2025-09-01,2025-09-04,,Offered,2,1817409,1887092,0
CAND0468,Kelly Lee,Recruiter,HR,Talent Acquisition,10.4,Neha Patel,Ankit Verma,ANSR Internal,Pune,Campus,2026-03-13,,,,,Applied,0,2136244,2219917,0
CAND0469,James Cole,Finance Analyst,Finance,Excel,2.7,Sneha Rao,Rohan Gupta,ANSR Internal,Noida,LinkedIn,2026-03-12,2026-03-14,2026-03-16,,,Interview,1,1273516,1256463,0
CAND0470,William Becker,QA Engineer,Technology,Testing,11.6,Rahul Sharma,Rohan Gupta,Target,Noida,Naukri,2025-09-26,2025-09-28,,,,Screening,1,2033959,1887731,0
CAND0471,Brent Brooks,DevOps Engineer,Technology,AWS,0.1,Rahul Sharma,Pooja Nair,Target,Bangalore,Campus,2025-12-20,2025-12-22,2025-12-25,,,Rejected,3,1396743,1334919,0
CAND0472,Holly Thomas,QA Engineer,Technology,Testing,11.6,Neha Patel,Karan Shah,Walmart,Bangalore,Naukri,2026-04-01,,,,,Applied,0,788409,762049,0
CAND0473,Kathryn Williams,Recruiter,HR,Talent Acquisition,0.5,Neha Patel,Vikas Sinha,Walmart,Chennai,Career Portal,2025-10-03,2025-10-04,,,,Screening,1,1701738,1729527,0
CAND0474,Regina Stone,Finance Analyst,Finance,Excel,10.7,Neha Patel,Vikas Sinha,Google,Chennai,Campus,2025-10-07,2025-10-10,2025-10-12,,,Rejected,2,885851,797812,0
CAND0475,Kaylee Murphy,Recruiter,HR,Talent Acquisition,6.3,Rahul Sharma,Karan Shah,ANSR Internal,Pune,LinkedIn,2026-04-06,2026-04-07,2026-04-10,,,Interview,2,1709222,1702090,0
CAND0476,James Jensen,QA Engineer,Technology,Testing,11.9,Rohit Jain,Ankit Verma,Microsoft,Pune,Naukri,2026-07-04,,,,,Applied,0,1060586,998059,0
CAND0477,George Clayton,Sales Executive,Sales,CRM,0.9,Priya Singh,Vikas Sinha,ANSR Internal,Pune,Consultancy,2026-03-05,2026-03-07,2026-03-10,,,Rejected,1,1735822,1632814,0
CAND0478,Justin Wells Jr.,Business Analyst,Technology,"Excel, SQL",6.6,Sneha Rao,Rohan Gupta,ANSR Internal,Chennai,LinkedIn,2025-12-17,2025-12-18,2025-12-20,,,Rejected,2,945569,855124,0
CAND0479,Veronica Silva,Data Analyst,Technology,"SQL, Power BI",11.6,Priya Singh,Aisha Khan,Target,Hyderabad,Career Portal,2026-06-16,2026-06-17,2026-06-19,,,Interview,2,2269972,2252827,0
CAND0480,Shelby Soto,Sales Executive,Sales,CRM,6.3,Neha Patel,Karan Shah,Deloitte,Bangalore,Campus,2026-03-30,2026-04-01,2026-04-06,2026-04-07,2026-04-21,Joined,2,1701877,1706423,22
CAND0481,Walter Patton,Sales Executive,Sales,CRM,7.6,Sneha Rao,Rohan Gupta,Target,Hyderabad,Career Portal,2026-06-08,2026-06-10,2026-06-15,,,Rejected,1,1785495,1818199,0
CAND0482,Crystal Williams,Business Analyst,Technology,"Excel, SQL",8.3,Vikram Mehta,Karan Shah,Walmart,Chennai,Campus,2026-02-13,2026-02-16,2026-02-19,,,Interview,1,1116393,1052020,0
CAND0483,Mark Harvey,HR Executive,HR,Recruitment,5.5,Priya Singh,Rohan Gupta,ANSR Internal,Bangalore,Referral,2026-07-03,2026-07-06,2026-07-09,2026-07-12,,Offered,2,2333468,2240415,0
CAND0484,Roberto Allen,Recruiter,HR,Talent Acquisition,7.5,Anjali Kapoor,Karan Shah,Walmart,Hyderabad,Career Portal,2026-03-21,2026-03-23,2026-03-26,2026-03-27,,Offered,2,2208367,2247338,0
CAND0485,Ashley Smith,Sales Executive,Sales,CRM,7.0,Vikram Mehta,Karan Shah,Deloitte,Pune,Consultancy,2025-12-10,2025-12-12,,,,Screening,1,809590,828456,0
CAND0486,Jason Harris,Business Analyst,Technology,"Excel, SQL",10.8,Priya Singh,Aisha Khan,Walmart,Chennai,Career Portal,2026-02-21,2026-02-24,2026-02-26,,,Rejected,1,657875,601021,0
CAND0487,Tami Salas,Python Developer,Technology,Python,0.5,Vikram Mehta,Pooja Nair,Target,Noida,Consultancy,2026-05-23,2026-05-25,2026-05-29,2026-06-01,2026-06-29,Joined,3,2275524,2114758,37
CAND0488,Michele Stone,HR Executive,HR,Recruitment,3.4,Rohit Jain,Karan Shah,Google,Noida,Consultancy,2026-03-16,2026-03-17,2026-03-21,,,Rejected,3,2095326,2152204,0
CAND0489,Matthew Fox,Data Analyst,Technology,"SQL, Power BI",11.4,Rahul Sharma,Rohan Gupta,Microsoft,Pune,LinkedIn,2025-12-10,2025-12-13,2025-12-17,2025-12-20,2026-01-08,Joined,3,1386672,1337801,29
CAND0490,Julia Patel,HR Executive,HR,Recruitment,10.7,Anjali Kapoor,Vikas Sinha,Amazon,Chennai,Naukri,2026-03-11,2026-03-13,2026-03-18,,,Rejected,1,1189480,1169631,0
CAND0491,Raymond Le,QA Engineer,Technology,Testing,5.5,Neha Patel,Ritika Kapoor,Google,Bangalore,Career Portal,2026-04-17,2026-04-20,2026-04-25,,,Rejected,1,465883,429357,0
CAND0492,Deborah Washington,Business Analyst,Technology,"Excel, SQL",7.4,Neha Patel,Aisha Khan,Deloitte,Noida,Campus,2025-11-14,2025-11-16,2025-11-21,2025-11-23,,Offered,2,1154124,1117375,0
CAND0493,Edwin David,Python Developer,Technology,Python,3.3,Anjali Kapoor,Arjun Mehra,Deloitte,Hyderabad,Career Portal,2025-12-04,2025-12-06,2025-12-08,2025-12-09,,Offered,3,1529318,1470631,0
CAND0494,Michele Vaughn,DevOps Engineer,Technology,AWS,2.3,Priya Singh,Ankit Verma,Microsoft,Hyderabad,Career Portal,2026-02-16,,,,,Applied,0,1571973,1524405,0
CAND0495,Gregory Peck,Sales Executive,Sales,CRM,5.6,Priya Singh,Vikas Sinha,Deloitte,Bangalore,Career Portal,2026-06-15,2026-06-18,2026-06-20,,,Rejected,2,1710718,1696956,0
CAND0496,Donna Berry,Recruiter,HR,Talent Acquisition,4.2,Vikram Mehta,Rohan Gupta,Target,Pune,Referral,2026-03-09,2026-03-12,2026-03-16,2026-03-19,2026-04-13,Joined,3,1613028,1492254,35
CAND0497,William Cardenas,Data Analyst,Technology,"SQL, Power BI",7.0,Vikram Mehta,Ritika Kapoor,Google,Pune,Career Portal,2026-06-07,,,,,Applied,0,514496,485181,0
CAND0498,Donna Roberts,Finance Analyst,Finance,Excel,0.9,Priya Singh,Pooja Nair,ServiceNow,Hyderabad,Consultancy,2026-05-15,2026-05-18,2026-05-20,,,Interview,1,1578481,1485796,0
CAND0499,Thomas Douglas,Sales Executive,Sales,CRM,11.7,Neha Patel,Ankit Verma,Walmart,Hyderabad,Referral,2026-05-28,2026-05-29,2026-06-02,2026-06-03,2026-06-14,Joined,2,1390677,1352764,17
CAND0500,Dale Ryan,Recruiter,HR,Talent Acquisition,11.8,Anjali Kapoor,Aisha Khan,Adobe,Chennai,Career Portal,2026-08-08,2026-08-10,2026-08-12,2026-08-15,2026-08-30,Joined,2,1101636,1026315,22
CAND0501,Denise Rodriguez,Data Analyst,Technology,"SQL, Power BI",8.4,Neha Patel,Ankit Verma,Target,Chennai,Referral,2026-05-25,2026-05-28,2026-05-31,2026-06-02,2026-06-30,Joined,3,2397605,2426190,36
CAND0502,Dana Santiago,Recruiter,HR,Talent Acquisition,6.4,Sneha Rao,Ritika Kapoor,ANSR Internal,Chennai,LinkedIn,2026-03-05,2026-03-08,2026-03-12,2026-03-15,,Offered,2,1611282,1674256,0
CAND0503,David Garcia,Business Analyst,Technology,"Excel, SQL",3.7,Rohit Jain,Aisha Khan,ServiceNow,Pune,Referral,2025-12-17,2025-12-20,2025-12-25,,,Interview,2,1520247,1551180,0
CAND0504,Ashlee Townsend,Java Developer,Technology,Java,9.8,Amit Verma,Rohan Gupta,Amazon,Pune,Consultancy,2025-08-13,2025-08-14,2025-08-19,,,Rejected,1,444367,444775,0
CAND0505,Vanessa Moore,Finance Analyst,Finance,Excel,8.2,Priya Singh,Ankit Verma,Walmart,Hyderabad,Career Portal,2026-04-21,,,,,Applied,0,1588233,1489420,0
CAND0506,Sherry Woods,Sales Executive,Sales,CRM,2.0,Priya Singh,Arjun Mehra,Adobe,Noida,Career Portal,2025-10-27,2025-10-30,,,,Screening,1,910824,916481,0
CAND0507,Donna Mitchell,Python Developer,Technology,Python,10.9,Anjali Kapoor,Ritika Kapoor,Microsoft,Hyderabad,Referral,2025-09-02,2025-09-05,2025-09-10,,,Rejected,2,1635510,1586515,0
CAND0508,Ann Andrews,HR Executive,HR,Recruitment,9.9,Rohit Jain,Pooja Nair,Amazon,Bangalore,Referral,2026-03-06,2026-03-07,2026-03-11,,,Interview,2,661671,633496,0
CAND0509,Sarah Johnson,Python Developer,Technology,Python,11.4,Vikram Mehta,Karan Shah,Deloitte,Hyderabad,Consultancy,2026-08-03,2026-08-04,2026-08-09,2026-08-10,,Offered,2,2046828,1896931,0
CAND0510,Stephen Thompson,Recruiter,HR,Talent Acquisition,8.7,Sneha Rao,Karan Shah,Google,Bangalore,LinkedIn,2026-08-03,,,,,Applied,0,1451077,1475143,0
CAND0511,Russell French,Recruiter,HR,Talent Acquisition,7.4,Neha Patel,Arjun Mehra,Google,Chennai,Referral,2025-10-22,2025-10-25,2025-10-27,,,Rejected,3,1035887,1041075,0
